timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:17:33.272Z,45,e,A1B2C3,ENCRYPTED,C0594C,0.900215,0.049942,0.149818,1.150716,8EC0594C45B9DE1ED8D213506D0E
2026-04-15T18:17:33.373Z,46,e,7C1D2E,ENCRYPTED,861A94,0.864558,0.047259,0.097644,1.036257,8D861A94BD5CA38C731D530B6F2E
2026-04-15T18:17:33.474Z,47,e,45AB3C,ENCRYPTED,E7090A,0.823624,0.045952,0.095364,0.992934,89E7090AEB411369EAA31E23CC9C
2026-04-15T18:17:33.576Z,48,e,A1B2C3,ENCRYPTED,C0594C,0.822132,0.044528,0.117017,1.010258,8FC0594CAFB411105E061BAAFB26
2026-04-15T18:17:33.677Z,49,e,7C1D2E,ENCRYPTED,861A94,0.860768,0.045664,0.095671,1.030032,8B861A94E6023B181A626A7C4DEC
2026-04-15T18:17:33.778Z,50,e,7C1D2E,ENCRYPTED,861A94,0.887733,0.046503,0.094438,1.068105,89861A94D61FEF9B1AF022923F2D
2026-04-15T18:17:33.880Z,51,e,7C1D2E,ENCRYPTED,861A94,0.922349,0.049249,0.123798,1.123158,8F861A94436F66BBEA0FF535DC13
2026-04-15T18:17:33.981Z,52,e,7C1D2E,ENCRYPTED,861A94,0.832256,0.044695,0.097052,1.001008,89861A94A6A9CFAECCDE021AEA82
2026-04-15T18:17:34.082Z,53,e,7C1D2E,ENCRYPTED,861A94,0.863276,0.047181,0.094498,1.032852,89861A94F51A29AE91622E8011AF
2026-04-15T18:17:34.184Z,54,e,45AB3C,ENCRYPTED,E7090A,1.003737,0.053424,0.120429,1.206179,88E7090A0F78A7F34A0EA0CFEBF1
2026-04-15T18:17:34.285Z,55,e,45AB3C,ENCRYPTED,E7090A,0.902957,0.049804,0.093599,1.077212,8DE7090A78BD01646B3FB8C6CF9B
2026-04-15T18:17:34.386Z,56,e,A1B2C3,ENCRYPTED,C0594C,0.871871,0.046374,0.092262,1.038442,8FC0594CBF07A1E923FEA2D12663
2026-04-15T18:17:34.487Z,57,e,45AB3C,ENCRYPTED,E7090A,0.823525,0.052721,0.096164,0.999944,8AE7090A2F1EFC52EFC7A3F394FF
2026-04-15T18:17:34.589Z,58,e,7C1D2E,ENCRYPTED,861A94,0.880126,0.048113,0.100854,1.057578,8F861A94B565C564C71DBB7A5E04
2026-04-15T18:17:34.690Z,59,e,45AB3C,ENCRYPTED,E7090A,0.889297,0.051230,0.097958,1.094922,8AE7090A27728D993075224D4BDD
2026-04-15T18:17:34.791Z,60,e,A58B4D,ENCRYPTED,1F0CE8,0.847359,0.049009,0.096054,1.028821,881F0CE8647FB136BE2B8EF3C5FB
2026-04-15T18:17:34.893Z,61,e,A1B2C3,ENCRYPTED,C0594C,0.850362,0.045799,0.095011,1.018002,8FC0594CB48F083BE8C5EEFFEE20
2026-04-15T18:17:34.994Z,62,e,C0FFEE,ENCRYPTED,E02F9E,0.842141,0.066061,0.087813,1.023687,8EE02F9E7340FF4B84EF3CE27DF0
2026-04-15T18:17:35.095Z,63,e,7C1D2E,ENCRYPTED,3E4690,0.801630,0.046132,0.082188,0.966548,8D3E4690DEB49BD79FCD310207A4
2026-04-15T18:17:35.196Z,64,e,45AB3C,ENCRYPTED,6F42BD,0.827430,0.046233,0.092907,1.002433,8D6F42BD91B08741287B6BF80F14
2026-04-15T18:17:35.297Z,65,e,A58B4D,ENCRYPTED,F39BFC,0.983959,0.051102,0.090855,1.153739,8AF39BFCEF05A52FE390B2C78EF6
2026-04-15T18:17:35.399Z,66,e,A1B2C3,ENCRYPTED,59C581,0.770612,0.047645,0.091318,0.947930,8859C581A82917C25EC8566B3000
2026-04-15T18:17:35.500Z,67,e,45AB3C,ENCRYPTED,6F42BD,0.849775,0.047304,0.094987,1.019968,8C6F42BD4A3C1DD5171449E54120
2026-04-15T18:17:35.601Z,68,e,A1B2C3,ENCRYPTED,59C581,0.988486,0.048717,0.089296,1.153019,8D59C581DBC254D6877AE5474C47
2026-04-15T18:17:35.703Z,69,e,45AB3C,ENCRYPTED,6F42BD,0.837617,0.043657,0.088878,0.999135,8C6F42BD1A156CF7C07A59F910FC
2026-04-15T18:17:35.804Z,70,e,A1B2C3,ENCRYPTED,59C581,0.780936,0.063426,0.083537,0.964322,8B59C58162CEAFD0AC843140FA19
2026-04-15T18:17:35.905Z,71,e,A1B2C3,ENCRYPTED,59C581,0.948944,0.050369,0.102877,1.131549,8F59C58179FD62E7A30D789B459E
2026-04-15T18:17:36.006Z,72,e,45AB3C,ENCRYPTED,6F42BD,0.848558,0.046313,0.094138,1.016457,886F42BD39BD377100F6EDF9B390
2026-04-15T18:17:36.108Z,73,e,45AB3C,ENCRYPTED,6F42BD,0.796330,0.044837,0.125477,0.995677,8D6F42BDE731EC90C65ACF12419F
2026-04-15T18:17:36.209Z,74,e,45AB3C,ENCRYPTED,6F42BD,0.910748,0.050090,0.092920,1.092122,896F42BD09E7994B2A73FB22AD2A
2026-04-15T18:17:36.310Z,75,e,45AB3C,ENCRYPTED,6F42BD,0.934024,0.051793,0.107038,1.121313,8A6F42BD95B10D9D38E05A5C0DC9
2026-04-15T18:17:36.412Z,76,e,A1B2C3,ENCRYPTED,59C581,0.807982,0.047222,0.128816,1.020727,8A59C581E566B50AD3A802DA0755
2026-04-15T18:17:36.513Z,77,e,45AB3C,ENCRYPTED,6F42BD,0.920543,0.049715,0.103443,1.111624,886F42BD2F20B4C5AF36FB9FCB8D
2026-04-15T18:17:36.614Z,78,e,A1B2C3,ENCRYPTED,59C581,0.784349,0.045772,0.084167,0.949491,8D59C5818833E5513518B9ED9FBC
2026-04-15T18:17:36.715Z,79,e,45AB3C,ENCRYPTED,6F42BD,0.823773,0.045529,0.091194,0.997353,886F42BD557DB4B62042D6D91D41
2026-04-15T18:17:36.817Z,80,e,C0FFEE,ENCRYPTED,CA53FE,0.777599,0.045471,0.126121,0.977266,8ECA53FE63961D16209AE9879823
2026-04-15T18:17:36.918Z,81,e,45AB3C,ENCRYPTED,6F42BD,1.121988,0.077778,0.092202,1.320790,8A6F42BD9BD1270A565DF90F205F
2026-04-15T18:17:37.019Z,82,e,A1B2C3,ENCRYPTED,59C581,0.918877,0.060240,0.087148,1.096906,8859C5819078C37AF4FD3E5FFD7C
2026-04-15T18:17:37.121Z,83,e,A1B2C3,ENCRYPTED,59C581,0.853577,0.051535,0.101808,1.043746,8E59C581556FD15739C22FEF8853
2026-04-15T18:17:37.222Z,84,e,A58B4D,ENCRYPTED,F39BFC,1.047727,0.050713,0.099331,1.226546,8BF39BFCED73A33583691794CF95
2026-04-15T18:17:37.324Z,85,e,7C1D2E,ENCRYPTED,3E4690,1.247951,0.082073,0.098983,1.491616,8A3E4690F002F7096BBF6CF9920A
2026-04-15T18:17:37.425Z,86,e,45AB3C,ENCRYPTED,6F42BD,0.842772,0.048585,0.095752,1.018941,896F42BD94339740E5E284565602
2026-04-15T18:17:37.527Z,87,e,A1B2C3,ENCRYPTED,59C581,0.792001,0.045125,0.124446,0.989606,8C59C5811A3EA9E0A7D85B711568
2026-04-15T18:17:37.628Z,88,e,A1B2C3,ENCRYPTED,59C581,0.857387,0.051057,0.100904,1.045930,8859C5812CEA6AA45147B95A6A9E
2026-04-15T18:17:37.729Z,89,e,7C1D2E,ENCRYPTED,3E4690,0.897155,0.047907,0.095655,1.071510,8E3E4690883B9F481717EDD4B65A
2026-04-15T18:17:37.831Z,90,e,C0FFEE,ENCRYPTED,CA53FE,0.892999,0.049478,0.103834,1.075553,8BCA53FE5C79CAD77FB77630AE45
2026-04-15T18:17:37.932Z,91,e,C0FFEE,ENCRYPTED,CA53FE,0.826893,0.043951,0.093190,0.999565,8FCA53FE1223D69459C7F5C33431
2026-04-15T18:17:38.033Z,92,e,C0FFEE,ENCRYPTED,CA53FE,0.825567,0.047574,0.094961,1.005023,8DCA53FE3D4663A273BBB602C597
2026-04-15T18:17:38.134Z,93,e,A58B4D,ENCRYPTED,F39BFC,0.830206,0.047165,0.094765,1.009184,8AF39BFCA4D16F2B9D9917F9986B
2026-04-15T18:17:38.236Z,94,e,C0FFEE,ENCRYPTED,CA53FE,1.052331,0.050455,0.090514,1.228678,8ECA53FEAD611446A7750E023056
2026-04-15T18:17:38.337Z,95,e,A1B2C3,ENCRYPTED,59C581,0.832336,0.047836,0.087812,0.997546,8F59C581463CD262BA974B7CF29D
2026-04-15T18:17:38.438Z,96,e,7C1D2E,ENCRYPTED,3E4690,0.912554,0.050900,0.101916,1.098297,8A3E4690A079C4EC45CE78CB0E84
2026-04-15T18:17:38.540Z,97,e,A1B2C3,ENCRYPTED,59C581,0.784815,0.045076,0.092585,0.974068,8B59C58193D5A9E615172A93346B
2026-04-15T18:17:38.641Z,98,e,7C1D2E,ENCRYPTED,3E4690,0.793521,0.067762,0.099421,0.990013,8D3E4690D92078F8213C3238BEE0
2026-04-15T18:17:38.742Z,99,e,C0FFEE,ENCRYPTED,CA53FE,0.841226,0.046112,0.105246,1.019671,8FCA53FED9A4323A2394A6D593B2
2026-04-15T18:17:38.843Z,100,e,A1B2C3,ENCRYPTED,59C581,0.839272,0.049279,0.096246,1.012129,8F59C5818BD205503CC3CD098BD8
2026-04-15T18:17:38.945Z,101,e,45AB3C,ENCRYPTED,6F42BD,0.819831,0.043648,0.112904,1.002978,896F42BD5FE0CA689D11077C7357
2026-04-15T18:17:39.046Z,102,e,7C1D2E,ENCRYPTED,3E4690,0.875184,0.050340,0.107141,1.069436,8B3E469081E0E901ADDA162086FA
2026-04-15T18:17:39.147Z,103,e,C0FFEE,ENCRYPTED,CA53FE,0.816420,0.047001,0.097932,0.999381,8FCA53FEF209B85D92EDF2AB3FC4
2026-04-15T18:17:39.248Z,104,e,A58B4D,ENCRYPTED,F39BFC,0.833659,0.045388,0.099102,1.005408,8FF39BFC28E5FE78081CB05C12E6
2026-04-15T18:17:39.350Z,105,e,C0FFEE,ENCRYPTED,CA53FE,0.794705,0.048686,0.123614,0.995848,8ACA53FEEEF49CBFEFC3DEB3BC34
2026-04-15T18:17:39.451Z,106,e,A1B2C3,ENCRYPTED,59C581,0.837800,0.046587,0.099543,1.011776,8C59C581FE6496A33EA262634CA1
2026-04-15T18:17:39.552Z,107,e,45AB3C,ENCRYPTED,6F42BD,0.833871,0.048171,0.098099,1.007355,8A6F42BD2A50F3D5BDF5ABB03CA7
2026-04-15T18:17:39.654Z,108,e,A1B2C3,ENCRYPTED,59C581,1.073869,0.049967,0.102485,1.253552,8859C58121667AFB0368CD83BF35
2026-04-15T18:17:39.755Z,109,e,A1B2C3,ENCRYPTED,59C581,0.808132,0.045901,0.108019,0.998095,8C59C581265C4302B4977F54C128
2026-04-15T18:17:39.856Z,110,e,A58B4D,ENCRYPTED,F39BFC,0.827807,0.045416,0.091264,1.001677,89F39BFC5209B05F22D4BC122A87
2026-04-15T18:17:39.958Z,111,e,A58B4D,ENCRYPTED,F39BFC,0.898335,0.049004,0.113270,1.090872,89F39BFCACA5AE57E7761B0CE91B
2026-04-15T18:17:40.059Z,112,e,45AB3C,ENCRYPTED,C81378,0.791542,0.044838,0.114930,0.982177,8FC81378F1B00752A3E04AF5AA40
2026-04-15T18:17:40.160Z,113,e,7C1D2E,ENCRYPTED,5A3623,0.846639,0.046732,0.095777,1.015290,8B5A36237701AA8877376BF3801C
2026-04-15T18:17:40.261Z,114,e,45AB3C,ENCRYPTED,C81378,0.839101,0.046805,0.096747,1.018491,8CC81378BD02C38AFCD075090847
2026-04-15T18:17:40.362Z,115,e,45AB3C,ENCRYPTED,C81378,0.837480,0.046491,0.089319,1.000283,8BC8137849383D2A7AC8FA82B53B
2026-04-15T18:17:40.464Z,116,e,7C1D2E,ENCRYPTED,5A3623,0.822404,0.075688,0.097499,1.023714,8A5A3623CD0B8AB30168AD873C49
2026-04-15T18:17:40.565Z,117,e,45AB3C,ENCRYPTED,C81378,0.847277,0.045536,0.097757,1.026575,8AC8137809E107C3E4A6470BDCC9
2026-04-15T18:17:40.666Z,118,e,45AB3C,ENCRYPTED,C81378,0.840790,0.046508,0.097420,1.012933,89C81378606C719333D0679000E6
2026-04-15T18:17:40.767Z,119,e,45AB3C,ENCRYPTED,C81378,0.753434,0.042555,0.087726,0.918625,8AC81378305BAD38A2C1C8AFDE75
2026-04-15T18:17:40.869Z,120,e,45AB3C,ENCRYPTED,C81378,0.771247,0.042826,0.083548,0.932225,89C8137870E9FB07990A67C72B2F
2026-04-15T18:17:40.970Z,121,e,45AB3C,ENCRYPTED,C81378,0.893952,0.046345,0.097382,1.065469,8EC8137883BBE7ED32F747B78F1E
2026-04-15T18:17:41.071Z,122,e,C0FFEE,ENCRYPTED,ABDBA9,1.052522,0.050403,0.095236,1.236541,8FABDBA9CE935446403998770755
2026-04-15T18:17:41.173Z,123,e,45AB3C,ENCRYPTED,C81378,0.782052,0.044619,0.083236,0.955968,8CC81378116AAA177C17816216F5
2026-04-15T18:17:41.274Z,124,e,7C1D2E,ENCRYPTED,5A3623,0.849698,0.071501,0.099808,1.050058,8B5A36234A81483D8F689BA44E13
2026-04-15T18:17:41.375Z,125,e,A58B4D,ENCRYPTED,A92460,0.914058,0.052119,0.103515,1.104863,88A9246010F09C087CA117ACC966
2026-04-15T18:17:41.476Z,126,e,C0FFEE,ENCRYPTED,ABDBA9,0.829721,0.047238,0.089676,1.002926,8CABDBA9FF37750E92A10499308D
2026-04-15T18:17:41.577Z,127,e,A1B2C3,ENCRYPTED,8B5987,0.885943,0.049236,0.093580,1.059663,8E8B5987B9400849080FD3558830
2026-04-15T18:17:41.679Z,128,e,A58B4D,ENCRYPTED,A92460,0.927826,0.054310,0.105380,1.123156,8BA92460EEE64C3EBCD2E3E32FCE
2026-04-15T18:17:41.780Z,129,e,C0FFEE,ENCRYPTED,ABDBA9,0.838574,0.053260,0.096518,1.025965,8CABDBA944BFBEA86477AAE8721A
2026-04-15T18:17:41.881Z,130,e,7C1D2E,ENCRYPTED,5A3623,0.846916,0.047189,0.096100,1.018061,895A36233EB3AABF541E3CCEA320
2026-04-15T18:17:41.983Z,131,e,C0FFEE,ENCRYPTED,ABDBA9,0.842883,0.081034,0.102187,1.063750,8AABDBA96E18D7EF131B435F1FC2
2026-04-15T18:17:42.084Z,132,e,A58B4D,ENCRYPTED,A92460,0.840782,0.049933,0.096823,1.025393,8DA924605919B7DB570C6A68BCB1
2026-04-15T18:17:42.185Z,133,e,A58B4D,ENCRYPTED,A92460,0.827064,0.048903,0.096729,1.000864,88A92460D4C86CC6075D7E2F327C
2026-04-15T18:17:42.287Z,134,e,45AB3C,ENCRYPTED,C81378,0.839311,0.048046,0.087590,1.002265,8AC8137856C47312C46718064A24
2026-04-15T18:17:42.388Z,135,e,7C1D2E,ENCRYPTED,5A3623,1.109878,0.051775,0.091420,1.283076,8C5A3623AA46BF113E5077DD23FA
2026-04-15T18:17:42.489Z,136,e,A58B4D,ENCRYPTED,A92460,0.811801,0.044673,0.089378,0.981700,8EA92460FFAC11DAA4657D3563E7
2026-04-15T18:17:42.591Z,137,e,A1B2C3,ENCRYPTED,8B5987,0.797116,0.048309,0.098027,1.002734,898B598768454FEF679B6CBDA94A
2026-04-15T18:17:42.692Z,138,e,A58B4D,ENCRYPTED,A92460,0.966290,0.050632,0.097420,1.142730,8AA92460C1212EFBDFD3DEE9311A
2026-04-15T18:17:42.793Z,139,e,45AB3C,ENCRYPTED,C81378,0.877923,0.053350,0.091792,1.058501,8EC81378D59A6DC8B96F2AA72BC6
2026-04-15T18:17:42.895Z,140,e,7C1D2E,ENCRYPTED,5A3623,0.902278,0.048661,0.103419,1.092713,8C5A362337B906EA069E6D6B2D30
2026-04-15T18:17:42.996Z,141,e,45AB3C,ENCRYPTED,C81378,0.842573,0.047995,0.097876,1.016070,88C81378F3786835AB8309C68DDA
2026-04-15T18:17:43.097Z,142,e,C0FFEE,ENCRYPTED,ABDBA9,0.920321,0.051082,0.107291,1.107984,8DABDBA99C6B6CEE279FAFC43FC7
2026-04-15T18:17:43.199Z,143,e,A58B4D,ENCRYPTED,A92460,0.870693,0.051264,0.119815,1.090667,8AA92460C4F724E943843D0CA44C
2026-04-15T18:17:43.300Z,144,e,A1B2C3,ENCRYPTED,8B5987,0.913200,0.051370,0.104044,1.097342,898B5987411097D2C69FBB91A00A
2026-04-15T18:17:43.401Z,145,e,45AB3C,ENCRYPTED,C81378,0.932786,0.050139,0.102903,1.114175,8CC81378D4ABD61AB98B42A5E50F
2026-04-15T18:17:43.503Z,146,e,C0FFEE,ENCRYPTED,ABDBA9,0.840327,0.048281,0.098866,1.016324,89ABDBA9B6BBFE564B00F265827C
2026-04-15T18:17:43.604Z,147,e,A1B2C3,ENCRYPTED,8B5987,0.858122,0.046889,0.097649,1.039343,8C8B5987D1B4797CB346BB51546B
2026-04-15T18:17:43.706Z,148,e,45AB3C,ENCRYPTED,C81378,1.184849,0.088868,0.107726,1.426634,8AC81378C942AEBFD81F71CB0397
2026-04-15T18:17:43.807Z,149,e,C0FFEE,ENCRYPTED,ABDBA9,0.848337,0.047897,0.099237,1.022111,88ABDBA9806135B43164178C94FD
2026-04-15T18:17:43.908Z,150,e,C0FFEE,ENCRYPTED,ABDBA9,0.964588,0.051731,0.096458,1.140666,8AABDBA92DE5668E1332D5A4DDE9
2026-04-15T18:17:44.010Z,151,e,7C1D2E,ENCRYPTED,5A3623,0.791727,0.047060,0.082684,0.959229,8C5A3623820EB5355C3B9416E40B
2026-04-15T18:17:44.111Z,152,e,7C1D2E,ENCRYPTED,5A3623,0.790061,0.046320,0.115505,0.987725,8A5A3623F52E40E2879850F4FCBA
2026-04-15T18:17:44.212Z,153,e,A58B4D,ENCRYPTED,A92460,0.791489,0.046950,0.091865,0.966238,8AA92460E9DC7417C76ECF883C16
2026-04-15T18:17:44.313Z,154,e,45AB3C,ENCRYPTED,C81378,0.922034,0.051159,0.102887,1.104895,8CC81378BE46C415E80EA50E1EE4
2026-04-15T18:17:44.414Z,155,e,C0FFEE,ENCRYPTED,ABDBA9,0.817928,0.048331,0.094271,0.987465,8CABDBA9251BAAFCB20382293987
2026-04-15T18:17:44.516Z,156,e,A58B4D,ENCRYPTED,A92460,0.791999,0.047882,0.129078,0.997572,8AA924609A54CB6CC2AAA2353433
2026-04-15T18:17:44.617Z,157,e,7C1D2E,ENCRYPTED,5A3623,0.900177,0.052725,0.101400,1.090431,895A36237814E518B845BE74497A
2026-04-15T18:17:44.718Z,158,e,7C1D2E,ENCRYPTED,5A3623,0.818745,0.048917,0.085923,0.989470,8D5A3623A623892405B0BA66AFA8
2026-04-15T18:17:44.820Z,159,e,C0FFEE,ENCRYPTED,ABDBA9,0.832863,0.048208,0.094932,1.012689,8BABDBA972A79621300CABF917D6
2026-04-15T18:17:44.921Z,160,e,7C1D2E,ENCRYPTED,5A3623,0.861645,0.047998,0.101142,1.046398,8B5A36238EFF4B6723213F18CD81
2026-04-15T18:17:45.022Z,161,e,C0FFEE,ENCRYPTED,B66BC3,0.855052,0.065552,0.117735,1.075518,8FB66BC38BB45A5D1B5047347687
2026-04-15T18:17:45.124Z,162,e,A1B2C3,ENCRYPTED,5B420D,1.054160,0.054486,0.096429,1.232012,895B420DA01DB58440A3D8AFD8DC
2026-04-15T18:17:45.225Z,163,e,C0FFEE,ENCRYPTED,B66BC3,0.843198,0.048056,0.087532,1.005808,8AB66BC3310F4145236F1037113C
2026-04-15T18:17:45.326Z,164,e,45AB3C,ENCRYPTED,685B4B,0.820933,0.045900,0.083860,0.987037,88685B4BF1989F6432CD0E5A5289
2026-04-15T18:17:45.427Z,165,e,45AB3C,ENCRYPTED,685B4B,0.785407,0.046517,0.084211,0.951624,8B685B4BD4694AD04F8788006C86
2026-04-15T18:17:45.528Z,166,e,A58B4D,ENCRYPTED,402A40,0.803272,0.055142,0.096573,0.990958,89402A408DF78572C49831D4D522
2026-04-15T18:17:45.630Z,167,e,A1B2C3,ENCRYPTED,5B420D,0.907592,0.052648,0.102559,1.091509,8D5B420D3A69F7E6561AACB309E4
2026-04-15T18:17:45.731Z,168,e,45AB3C,ENCRYPTED,685B4B,0.825521,0.048729,0.094523,0.996461,8F685B4B5070990B425F4995C104
