timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:12:31.266Z,18,m,A1B2C3,ENCRYPTED,A26884,0.794986,0.047271,0.090565,0.968936,8BA268844538BAE6889D9569160F
2026-04-15T18:12:31.367Z,19,m,A1B2C3,ENCRYPTED,A26884,0.914971,0.051573,0.111578,1.106987,8CA268842D6A90154F450B12171C
2026-04-15T18:12:31.468Z,20,m,45AB3C,PLAIN,45AB3C,0.007102,0.051360,0.101011,0.190562,8E45AB3C6DA20B7C486A17D091B2
2026-04-15T18:12:31.569Z,21,m,C0FFEE,ENCRYPTED,96C27F,0.795334,0.070155,0.099689,1.000903,8D96C27FB8DB72710847168F9D63
2026-04-15T18:12:31.669Z,22,m,45AB3C,PLAIN,45AB3C,0.006806,0.059877,0.112168,0.205847,8C45AB3CE7A2980C12CEEB889CF6
2026-04-15T18:12:31.770Z,23,m,A58B4D,ENCRYPTED,959629,0.828761,0.047209,0.107421,1.011771,8C9596296ECB5CEEA13792FCB9C0
2026-04-15T18:12:31.871Z,24,m,45AB3C,ENCRYPTED,BA9CA7,0.551599,0.031937,0.069065,0.675016,8DBA9CA70F4F0EBA95CF9C11732B
2026-04-15T18:12:31.972Z,25,m,A58B4D,PLAIN,A58B4D,0.007730,0.054261,0.103444,0.193453,8EA58B4DD333A7F0C2FF0815D6E2
2026-04-15T18:12:32.072Z,26,m,A1B2C3,PLAIN,A1B2C3,0.007553,0.051666,0.096474,0.191885,8DA1B2C391E0BAF8F726CA4A1193
2026-04-15T18:12:32.173Z,27,m,7C1D2E,ENCRYPTED,CA2043,0.800605,0.045664,0.078294,0.959648,89CA2043FA5AD015D144C9A312A7
2026-04-15T18:12:32.274Z,28,m,A58B4D,PLAIN,A58B4D,0.008025,0.078062,0.104404,0.219619,8FA58B4D8D89F93BBF37543A1EA9
2026-04-15T18:12:32.375Z,29,m,7C1D2E,ENCRYPTED,CA2043,0.809741,0.045469,0.073980,0.962202,89CA204386078E7BA7D298D36464
2026-04-15T18:12:32.476Z,30,m,A58B4D,ENCRYPTED,959629,1.090795,0.047067,0.077135,1.246715,8A9596294531CF1D1AFF6D9E7AF3
2026-04-15T18:12:32.577Z,31,m,A58B4D,PLAIN,A58B4D,0.016212,0.072287,0.090761,0.204397,8BA58B4D882EBBFDA4F55B4B2FE4
2026-04-15T18:12:32.677Z,32,m,A58B4D,PLAIN,A58B4D,0.007900,0.051722,0.098371,0.185289,8DA58B4D35E46776E4041028B80A
2026-04-15T18:12:32.778Z,33,m,C0FFEE,PLAIN,C0FFEE,0.007743,0.050874,0.127920,0.221822,89C0FFEE8B2B43AAD23F55181085
2026-04-15T18:12:32.878Z,34,m,A58B4D,PLAIN,A58B4D,0.007416,0.051664,0.097366,0.184317,8AA58B4D7EF35A356981EA9927E8
2026-04-15T18:12:32.979Z,35,m,45AB3C,PLAIN,45AB3C,0.007996,0.051112,0.133955,0.222057,8845AB3C0C998900C81BE0FA6CBF
2026-04-15T18:12:33.080Z,36,m,7C1D2E,ENCRYPTED,CA2043,0.875136,0.044187,0.095757,1.050073,8FCA20435A1767DFD05E4B0D59BD
2026-04-15T18:12:33.182Z,37,m,45AB3C,ENCRYPTED,BA9CA7,0.986417,0.069348,0.194932,1.278243,8DBA9CA77569512055D3864E0F97
2026-04-15T18:12:33.282Z,38,m,45AB3C,PLAIN,45AB3C,0.007495,0.050754,0.090515,0.176379,8A45AB3CE6E905CB943F168A5424
2026-04-15T18:12:33.383Z,39,m,A1B2C3,ENCRYPTED,A26884,0.784182,0.044955,0.077687,0.933961,8CA26884769936B89187D8A4873C
2026-04-15T18:12:33.484Z,40,m,45AB3C,ENCRYPTED,BA9CA7,1.061628,0.045352,0.077491,1.223577,8FBA9CA78FA92D27BF1C2C1AE02A
2026-04-15T18:12:33.586Z,41,m,A1B2C3,ENCRYPTED,A26884,0.765060,0.043346,0.077254,0.942616,8AA268849ED77CB83F20D4F59125
2026-04-15T18:12:33.687Z,42,m,A58B4D,ENCRYPTED,959629,0.767063,0.045508,0.090482,0.931541,8E9596293BD37B34BBD4D27C9CD9
2026-04-15T18:12:33.787Z,43,m,45AB3C,PLAIN,45AB3C,0.007251,0.053243,0.096499,0.194054,8B45AB3CA0B4E490DCA13BF19600
2026-04-15T18:12:33.888Z,44,m,C0FFEE,ENCRYPTED,96C27F,0.818106,0.046223,0.077145,0.976951,8E96C27FA05FB2B9D5E74F92BCB5
2026-04-15T18:12:33.989Z,45,m,45AB3C,PLAIN,45AB3C,0.007821,0.050379,0.096442,0.190324,8B45AB3CBF7089878D57DDC04379
2026-04-15T18:12:34.090Z,46,m,45AB3C,ENCRYPTED,BA9CA7,0.855895,0.047107,0.088208,1.018866,8EBA9CA7A722D1476E521116CA72
2026-04-15T18:12:34.190Z,47,m,C0FFEE,PLAIN,C0FFEE,0.007376,0.051118,0.143800,0.230870,89C0FFEE7BE8E2C272ECA8C43AF1
2026-04-15T18:12:34.292Z,48,m,45AB3C,ENCRYPTED,BA9CA7,0.802391,0.045092,0.124288,0.999378,8DBA9CA7231D9C84CC53648FD09C
2026-04-15T18:12:34.393Z,49,m,A1B2C3,ENCRYPTED,A26884,0.831687,0.046023,0.087658,1.003416,88A26884237EA7C31F748A0443AF
2026-04-15T18:12:34.494Z,50,m,A1B2C3,ENCRYPTED,A26884,0.844867,0.046626,0.087999,1.007184,8AA268846C6BAEF6525F5D5F4521
2026-04-15T18:12:34.595Z,51,m,A58B4D,ENCRYPTED,959629,0.830643,0.045998,0.090628,0.994382,8F959629AC02F81521C1CD50B2A2
2026-04-15T18:12:34.697Z,52,m,45AB3C,ENCRYPTED,BA9CA7,0.798664,0.046071,0.120869,0.994227,8ABA9CA7FEFD475992DE91EAAEB0
2026-04-15T18:12:34.798Z,53,m,45AB3C,ENCRYPTED,BA9CA7,0.998182,0.105166,0.136991,1.284564,89BA9CA78CEB8DE149241F3B5259
2026-04-15T18:12:34.899Z,54,m,A1B2C3,ENCRYPTED,A26884,0.786176,0.043998,0.078574,0.937319,8FA26884331CB93DE3C5C4A58C5D
2026-04-15T18:12:35.001Z,55,m,C0FFEE,ENCRYPTED,BD5B14,0.789420,0.045511,0.084286,0.966126,8ABD5B14DE1151BB1B837C887AD7
2026-04-15T18:12:35.101Z,56,m,A1B2C3,PLAIN,A1B2C3,0.007514,0.062081,0.102047,0.206081,8AA1B2C3562A1F5DAE5125A44965
2026-04-15T18:12:35.202Z,57,m,7C1D2E,ENCRYPTED,8B5D01,0.864342,0.046799,0.088087,1.026093,888B5D01595FE951B6A3B2108038
2026-04-15T18:12:35.303Z,58,m,A1B2C3,PLAIN,A1B2C3,0.007290,0.051817,0.086019,0.180318,8BA1B2C367F65C148AEFA59CAD94
2026-04-15T18:12:35.404Z,59,m,C0FFEE,ENCRYPTED,BD5B14,0.802010,0.066242,0.095580,0.999826,8FBD5B146A7C1B58E8ED43E17D32
2026-04-15T18:12:35.504Z,60,m,45AB3C,PLAIN,45AB3C,0.007522,0.050338,0.094970,0.189427,8D45AB3C11DC1BBDD779CE48A25F
2026-04-15T18:12:35.605Z,61,m,45AB3C,PLAIN,45AB3C,0.007048,0.050750,0.095024,0.191864,8F45AB3C9D2FFC51405D4B5614D4
2026-04-15T18:12:35.705Z,62,m,45AB3C,PLAIN,45AB3C,0.007326,0.049154,0.096725,0.188695,8845AB3C4E2575A624F1658036D1
2026-04-15T18:12:35.805Z,63,m,A58B4D,PLAIN,A58B4D,0.007698,0.052207,0.095307,0.192564,8CA58B4D309BCDE8FB721B3CC2EC
2026-04-15T18:12:35.907Z,64,m,45AB3C,ENCRYPTED,E6D51E,0.889883,0.048653,0.108808,1.085715,8DE6D51E5AFE05C86973ADA750A1
2026-04-15T18:12:36.007Z,65,m,45AB3C,PLAIN,45AB3C,0.007468,0.077373,0.096331,0.208619,8E45AB3C400715122155893EACAD
2026-04-15T18:12:36.108Z,66,m,A58B4D,ENCRYPTED,725D12,0.865242,0.046765,0.088873,1.029460,8B725D12936054821A6745E6BC57
2026-04-15T18:12:36.210Z,67,m,C0FFEE,ENCRYPTED,BD5B14,0.851629,0.080711,0.097501,1.057012,8DBD5B14D23AB80E81012F9B1574
2026-04-15T18:12:36.310Z,68,m,A1B2C3,PLAIN,A1B2C3,0.007213,0.052572,0.096812,0.190721,8DA1B2C392472E5A1491B37CD113
2026-04-15T18:12:36.411Z,69,m,C0FFEE,PLAIN,C0FFEE,0.007896,0.050219,0.124692,0.210743,88C0FFEEF982213C64A2EAD2219E
2026-04-15T18:12:36.511Z,70,m,45AB3C,PLAIN,45AB3C,0.007664,0.053097,0.125205,0.222297,8A45AB3CD22DC0BBAE2A96C6B7D9
2026-04-15T18:12:36.613Z,71,m,A1B2C3,ENCRYPTED,BFCC77,0.876766,0.045889,0.091876,1.042471,8DBFCC77495DDCFFD89903D8C791
2026-04-15T18:12:36.713Z,72,m,45AB3C,PLAIN,45AB3C,0.008338,0.080653,0.097552,0.219665,8945AB3C8EF18BC79F3469C38E22
2026-04-15T18:12:36.814Z,73,m,A58B4D,ENCRYPTED,725D12,0.638033,0.032706,0.072589,0.766230,8C725D128DF1D31418D7A66A406E
2026-04-15T18:12:36.914Z,74,m,7C1D2E,PLAIN,7C1D2E,0.006763,0.052193,0.106813,0.192928,897C1D2E636CDC8343D03C74B680
2026-04-15T18:12:37.016Z,75,m,7C1D2E,ENCRYPTED,8B5D01,0.881633,0.046312,0.099119,1.054823,8C8B5D019063CDD84D13D7A5C957
2026-04-15T18:12:37.116Z,76,m,A58B4D,PLAIN,A58B4D,0.008177,0.064679,0.100880,0.201068,8AA58B4D4100244E2F651E765728
2026-04-15T18:12:37.217Z,77,m,C0FFEE,PLAIN,C0FFEE,0.007397,0.061070,0.114496,0.211577,8FC0FFEE8B63B5EE245D908F92B6
2026-04-15T18:12:37.318Z,78,m,45AB3C,ENCRYPTED,E6D51E,0.884115,0.048888,0.081506,1.044545,8AE6D51E76C4FBF3616B25BBF9D6
2026-04-15T18:12:37.418Z,79,m,45AB3C,PLAIN,45AB3C,0.007549,0.061172,0.088604,0.185967,8D45AB3CD194CB116801F38EF2F4
2026-04-15T18:12:37.519Z,80,m,7C1D2E,PLAIN,7C1D2E,0.007103,0.075496,0.099546,0.210432,8F7C1D2E51FAF6570F982AE454FD
2026-04-15T18:12:37.619Z,81,m,45AB3C,PLAIN,45AB3C,0.007341,0.051806,0.098915,0.187216,8945AB3CEC5E7E331C60D1E02ADE
2026-04-15T18:12:37.720Z,82,m,45AB3C,ENCRYPTED,E6D51E,0.825320,0.051025,0.089493,0.995172,8BE6D51EC616D84B4041ED56360F
2026-04-15T18:12:37.821Z,83,m,45AB3C,PLAIN,45AB3C,0.007580,0.052610,0.096928,0.186237,8D45AB3C730F63F57E42DFB3723B
2026-04-15T18:12:37.921Z,84,m,A58B4D,PLAIN,A58B4D,0.007853,0.055243,0.112733,0.206532,8FA58B4D5546281FC3DC13E25884
2026-04-15T18:12:38.022Z,85,m,A1B2C3,PLAIN,A1B2C3,0.007165,0.051602,0.104933,0.191806,8EA1B2C3FB8C0832B2B370AD591D
2026-04-15T18:12:38.122Z,86,m,C0FFEE,PLAIN,C0FFEE,0.007367,0.050485,0.096009,0.180977,8AC0FFEEDFA925A9623A6AACDA2A
2026-04-15T18:12:38.224Z,87,m,A1B2C3,ENCRYPTED,BFCC77,0.846701,0.077207,0.101030,1.062296,8ABFCC779DA989E6D943FD2AF4D2
2026-04-15T18:12:38.324Z,88,m,A58B4D,PLAIN,A58B4D,0.006871,0.052078,0.097872,0.183714,8BA58B4D68EB8C07DF1EDDE51261
2026-04-15T18:12:38.425Z,89,m,A1B2C3,PLAIN,A1B2C3,0.008466,0.055935,0.125148,0.227480,8FA1B2C39FEEC89A45BE6BA32653
2026-04-15T18:12:38.525Z,90,m,A1B2C3,PLAIN,A1B2C3,0.007499,0.051500,0.097053,0.182857,8FA1B2C3792F551DAA997E00B4DD
2026-04-15T18:12:38.626Z,91,m,45AB3C,PLAIN,45AB3C,0.007359,0.052015,0.104979,0.191753,8D45AB3C6AC3307A108AFDA67F19
2026-04-15T18:12:38.727Z,92,m,45AB3C,ENCRYPTED,E6D51E,0.851236,0.047002,0.088343,1.015964,8AE6D51E84BAB2A8081E85EAEDC5
2026-04-15T18:12:38.827Z,93,m,A1B2C3,PLAIN,A1B2C3,0.007008,0.052072,0.094866,0.180615,8CA1B2C3599C2D34C15C25200426
2026-04-15T18:12:38.928Z,94,m,7C1D2E,PLAIN,7C1D2E,0.006954,0.051193,0.097422,0.182664,8E7C1D2EFE06B11EA8258CC4A434
2026-04-15T18:12:39.028Z,95,m,C0FFEE,PLAIN,C0FFEE,0.006885,0.049569,0.094951,0.178158,89C0FFEEC0E5F61D4DCC9D6E25CE
2026-04-15T18:12:39.130Z,96,m,A1B2C3,ENCRYPTED,BFCC77,0.827622,0.047179,0.105480,1.007635,8DBFCC777FC89A3643E35D2A7C7E
2026-04-15T18:12:39.230Z,97,m,C0FFEE,PLAIN,C0FFEE,0.008088,0.080681,0.096600,0.213555,8EC0FFEE6DE4CFB737D36B9DBFA6
2026-04-15T18:12:39.331Z,98,m,A58B4D,PLAIN,A58B4D,0.007268,0.051146,0.099133,0.186622,8DA58B4D73DA14A0700CA4D5A79A
2026-04-15T18:12:39.432Z,99,m,7C1D2E,ENCRYPTED,8B5D01,0.918821,0.050771,0.108772,1.108361,8D8B5D01784F131590CBAA0EB9F6
2026-04-15T18:12:39.533Z,100,m,A1B2C3,ENCRYPTED,BFCC77,0.893773,0.049586,0.099123,1.069803,88BFCC77671B729B7221AFE720A5
2026-04-15T18:12:39.635Z,101,m,45AB3C,ENCRYPTED,E6D51E,0.826981,0.046293,0.113300,1.012997,8EE6D51E121004FB34BCE5B1C80B
2026-04-15T18:12:39.735Z,102,m,C0FFEE,PLAIN,C0FFEE,0.007643,0.051234,0.112450,0.206934,8FC0FFEE50B6DA6E50CA71FED339
2026-04-15T18:12:39.837Z,103,m,C0FFEE,ENCRYPTED,BD5B14,1.094483,0.049661,0.105704,1.285561,8EBD5B145D3445574394300B68AE
2026-04-15T18:12:39.937Z,104,m,7C1D2E,PLAIN,7C1D2E,0.007779,0.061573,0.113748,0.210566,8E7C1D2E71548AC4E43D030E2EB2
2026-04-15T18:12:40.037Z,105,m,45AB3C,PLAIN,45AB3C,0.007666,0.051302,0.096491,0.182772,8B45AB3C9464625C95B90F4C9C3D
2026-04-15T18:12:40.139Z,106,m,A1B2C3,ENCRYPTED,A9BB20,0.772224,0.046621,0.078472,0.933248,8DA9BB2016E0FF608F630331554A
2026-04-15T18:12:40.239Z,107,m,A58B4D,PLAIN,A58B4D,0.007133,0.059907,0.096181,0.190415,88A58B4DEFF7957FC2BF75B17689
2026-04-15T18:12:40.340Z,108,m,A1B2C3,ENCRYPTED,A9BB20,0.813010,0.045718,0.084450,0.979001,8FA9BB20D91AF6914C7C108B50E8
2026-04-15T18:12:40.441Z,109,m,45AB3C,PLAIN,45AB3C,0.007392,0.072369,0.100485,0.216413,8C45AB3CAE32FF3FEFC98BA025BF
2026-04-15T18:12:40.541Z,110,m,C0FFEE,PLAIN,C0FFEE,0.007465,0.052305,0.114111,0.208886,8CC0FFEEE8EAA31254ED66377E4D
2026-04-15T18:12:40.642Z,111,m,A58B4D,PLAIN,A58B4D,0.007853,0.080461,0.105232,0.224543,8EA58B4DA28A8CE324D32AAAECCE
2026-04-15T18:12:40.743Z,112,m,A1B2C3,ENCRYPTED,A9BB20,0.886854,0.050669,0.093210,1.059691,8DA9BB207448B722D7DD578FEEB5
2026-04-15T18:12:40.844Z,113,m,45AB3C,PLAIN,45AB3C,0.007859,0.055110,0.106111,0.198940,8A45AB3C6EFE43477F17C8636553
2026-04-15T18:12:40.945Z,114,m,C0FFEE,ENCRYPTED,C952F5,0.842057,0.048718,0.092374,1.011444,8BC952F54321F6CB197C3C4624ED
2026-04-15T18:12:41.046Z,115,m,45AB3C,ENCRYPTED,8BB77D,0.913737,0.078013,0.096475,1.116507,898BB77D7B57AB05CFB4658B70CC
2026-04-15T18:12:41.148Z,116,m,C0FFEE,ENCRYPTED,C952F5,0.936441,0.049762,0.112893,1.127016,8AC952F599DB427B516BE5522A13
2026-04-15T18:12:41.248Z,117,m,7C1D2E,PLAIN,7C1D2E,0.007254,0.056549,0.104200,0.204855,8B7C1D2E95B6E03AD29586868D91
2026-04-15T18:12:41.349Z,118,m,45AB3C,PLAIN,45AB3C,0.007343,0.062697,0.130188,0.228933,8A45AB3C5E5DFF31F8DB3C0F529C
2026-04-15T18:12:41.450Z,119,m,C0FFEE,ENCRYPTED,C952F5,0.884944,0.047880,0.088923,1.048773,8BC952F5603BEF5E1293657F7723
2026-04-15T18:12:41.550Z,120,m,C0FFEE,PLAIN,C0FFEE,0.006887,0.051090,0.095100,0.180088,8DC0FFEE91394362854632C1C121
2026-04-15T18:12:41.651Z,121,m,A58B4D,PLAIN,A58B4D,0.007437,0.051285,0.097683,0.183891,8FA58B4D742C20884F889CF743CA
2026-04-15T18:12:41.751Z,122,m,7C1D2E,PLAIN,7C1D2E,0.006569,0.048584,0.086063,0.175479,8A7C1D2EBA4AA3CCB0183AA379C5
2026-04-15T18:12:41.853Z,123,m,A1B2C3,ENCRYPTED,A9BB20,0.824789,0.046283,0.093723,1.013575,8DA9BB2087C6F2CECE286ACCEE22
2026-04-15T18:12:41.953Z,124,m,A58B4D,PLAIN,A58B4D,0.007733,0.051783,0.096211,0.182752,8EA58B4DEEC26B5971F4587CF5EC
2026-04-15T18:12:42.054Z,125,m,7C1D2E,ENCRYPTED,1532B4,0.824600,0.045494,0.080899,0.981537,8D1532B4C6086284D5AF195591D0
2026-04-15T18:12:42.156Z,126,m,A58B4D,ENCRYPTED,6B6FEE,0.867234,0.048216,0.099637,1.041907,8F6B6FEECA13CEE3D55C708C81D4
2026-04-15T18:12:42.256Z,127,m,45AB3C,PLAIN,45AB3C,0.007242,0.051875,0.098892,0.185321,8A45AB3C2BDF6619BB477F9FE554
2026-04-15T18:12:42.358Z,128,m,A58B4D,ENCRYPTED,6B6FEE,1.061474,0.048018,0.089597,1.226733,886B6FEE614DD54C4D67C9A090A2
2026-04-15T18:12:42.459Z,129,m,A1B2C3,ENCRYPTED,A9BB20,0.909652,0.048941,0.096312,1.084167,88A9BB202BA415D98F7833C31087
2026-04-15T18:12:42.559Z,130,m,A58B4D,PLAIN,A58B4D,0.007280,0.084068,0.101668,0.222688,8FA58B4D9B23563FA1E3A0245E09
2026-04-15T18:12:42.660Z,131,m,A58B4D,PLAIN,A58B4D,0.007818,0.062326,0.093013,0.206210,8AA58B4D0A4201DD0B44B2107604
2026-04-15T18:12:42.760Z,132,m,C0FFEE,PLAIN,C0FFEE,0.007617,0.050002,0.084327,0.177671,89C0FFEEDE0EED5FE9178AF1456F
2026-04-15T18:12:42.862Z,133,m,7C1D2E,ENCRYPTED,1532B4,0.877486,0.050795,0.097331,1.054657,891532B4B274B0407F6E49A27B49
2026-04-15T18:12:42.962Z,134,m,7C1D2E,PLAIN,7C1D2E,0.007269,0.053053,0.096980,0.185258,8D7C1D2EE8A1F6A0445E5932F97E
2026-04-15T18:12:43.063Z,135,m,A1B2C3,PLAIN,A1B2C3,0.007627,0.065124,0.103134,0.204950,8AA1B2C39FC1EAE13F55E3761DE1
2026-04-15T18:12:43.163Z,136,m,A1B2C3,PLAIN,A1B2C3,0.007725,0.056252,0.114056,0.209020,8BA1B2C3FC4F4B13D33FB8834AD8
2026-04-15T18:12:43.264Z,137,m,7C1D2E,ENCRYPTED,1532B4,0.857553,0.048118,0.089600,1.022650,8D1532B4BE25B848EDEE7211F841
2026-04-15T18:12:43.365Z,138,m,A1B2C3,PLAIN,A1B2C3,0.007369,0.053795,0.095174,0.192343,8FA1B2C33437B623CB77A3A12DB7
2026-04-15T18:12:43.465Z,139,m,7C1D2E,PLAIN,7C1D2E,0.007713,0.049905,0.096159,0.180901,8F7C1D2E7F6E2C9ED8AA621936DB
2026-04-15T18:12:43.566Z,140,m,A58B4D,PLAIN,A58B4D,0.007545,0.052230,0.098938,0.213688,8DA58B4DAE9950A687C12B9F16CE
2026-04-15T18:12:43.666Z,141,m,7C1D2E,PLAIN,7C1D2E,0.006968,0.051948,0.092728,0.178718,8A7C1D2E4B56FE62EA8E724B23C5
2026-04-15T18:12:43.767Z,142,m,C0FFEE,PLAIN,C0FFEE,0.007062,0.052322,0.122219,0.209227,8AC0FFEEC58992111F8A2DD7C031
2026-04-15T18:12:43.867Z,143,m,A58B4D,PLAIN,A58B4D,0.006808,0.050645,0.096117,0.180440,8EA58B4D26F812A032F1E3AA3493
2026-04-15T18:12:43.968Z,144,m,C0FFEE,PLAIN,C0FFEE,0.007520,0.051446,0.099673,0.195196,8DC0FFEEBDE0B97FC57E731895F0
2026-04-15T18:12:44.068Z,145,m,A58B4D,PLAIN,A58B4D,0.008741,0.050833,0.097306,0.184454,8FA58B4D71955F1A3DF338EFD834
2026-04-15T18:12:44.169Z,146,m,7C1D2E,PLAIN,7C1D2E,0.017040,0.057363,0.104893,0.207759,897C1D2E1C18D39526D241DDD60C
2026-04-15T18:12:44.269Z,147,m,7C1D2E,PLAIN,7C1D2E,0.007700,0.059726,0.097580,0.192233,8C7C1D2E9BB9DE5410EE1A5C51C6
2026-04-15T18:12:44.371Z,148,m,7C1D2E,ENCRYPTED,1532B4,0.954362,0.050831,0.098436,1.131159,881532B494CAA1DF29A91FD4FB42
2026-04-15T18:12:44.471Z,149,m,45AB3C,PLAIN,45AB3C,0.007320,0.049869,0.105389,0.189375,8B45AB3CD94584473FCC1215E6E8
2026-04-15T18:12:44.572Z,150,m,A1B2C3,ENCRYPTED,A9BB20,0.847854,0.045416,0.082195,1.001833,8BA9BB2075442D9EE1D738411296
2026-04-15T18:12:44.673Z,151,m,7C1D2E,PLAIN,7C1D2E,0.007345,0.051513,0.116157,0.211235,8A7C1D2E79EF3857408ECCC76415
2026-04-15T18:12:44.773Z,152,m,C0FFEE,PLAIN,C0FFEE,0.007324,0.051644,0.113284,0.199378,8AC0FFEEFAA4188B470DA940B2C6
2026-04-15T18:12:44.874Z,153,m,A58B4D,ENCRYPTED,6B6FEE,0.846347,0.047270,0.084737,1.005375,896B6FEED38096A3C5CC379F90B3
2026-04-15T18:12:44.975Z,154,m,45AB3C,ENCRYPTED,8BB77D,0.797898,0.044468,0.086507,0.965595,8A8BB77D946CFE4DDC703D5F9339
2026-04-15T18:12:45.076Z,155,m,C0FFEE,PLAIN,C0FFEE,0.007405,0.051231,0.105197,0.190795,8CC0FFEE3630EACF9D5BB4D62FC3
2026-04-15T18:12:45.176Z,156,m,A1B2C3,PLAIN,A1B2C3,0.007442,0.051524,0.096232,0.182215,8DA1B2C33910D30E8BF2CCD6D184
2026-04-15T18:12:45.277Z,157,m,7C1D2E,ENCRYPTED,5A2DF5,0.828972,0.046177,0.089353,0.991550,8F5A2DF517B9D9ECF37D7F3BE3AE
2026-04-15T18:12:45.378Z,158,m,A58B4D,PLAIN,A58B4D,0.006779,0.052390,0.096772,0.191477,8DA58B4D85F05784AE3BD56D9C12
2026-04-15T18:12:45.479Z,159,m,A1B2C3,ENCRYPTED,C52161,0.875212,0.046985,0.091755,1.042045,8EC52161F1C7A3DF54F827CE2873
2026-04-15T18:12:45.580Z,160,m,A58B4D,PLAIN,A58B4D,0.007359,0.072688,0.096067,0.212393,8CA58B4DABD87CF2FA40B6EA2CFA
2026-04-15T18:12:45.681Z,161,m,45AB3C,ENCRYPTED,F7A441,0.941692,0.050006,0.095148,1.114258,89F7A4410C49CBCF86EEC3C52BCF
2026-04-15T18:12:45.782Z,162,m,A1B2C3,ENCRYPTED,C52161,0.820169,0.047291,0.109466,1.004311,8AC52161B24906479BCD0AD81867
2026-04-15T18:12:45.883Z,163,m,45AB3C,PLAIN,45AB3C,0.007227,0.050708,0.095315,0.189098,8C45AB3C2CF12B9ECF2A74047CF2
2026-04-15T18:12:45.984Z,164,m,45AB3C,ENCRYPTED,F7A441,0.898437,0.047617,0.097367,1.078974,8FF7A44190685E6291A6F304CC44
2026-04-15T18:12:46.085Z,165,m,C0FFEE,PLAIN,C0FFEE,0.006908,0.061040,0.094580,0.189358,8AC0FFEEC9FBF50ADD8F7584D260
2026-04-15T18:12:46.186Z,166,m,C0FFEE,ENCRYPTED,38100A,0.842670,0.047007,0.091271,1.016274,8C38100A86D02173EF745BE0347D
2026-04-15T18:12:46.287Z,167,m,45AB3C,PLAIN,45AB3C,0.007140,0.049786,0.122955,0.215308,8A45AB3CCD3F0F08C7B80183F7D3
2026-04-15T18:12:46.387Z,168,m,C0FFEE,PLAIN,C0FFEE,0.007017,0.049151,0.094924,0.177357,8BC0FFEEFAB7A6B936DAB3F67773
